"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"IEX","IDEX Corporation","136.5","$10.47B","1989","Capital Goods","Fluid Controls","https://www.nasdaq.com/symbol/iex",
"IDT","IDT Corporation","5.35","$132.97M","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/idt",
"ITW","Illinois Tool Works Inc.","145.47","$49.35B","n/a","Technology","Industrial Machinery/Components","https://www.nasdaq.com/symbol/itw",
"IMAX","Imax Corporation","22.75","$1.46B","n/a","Miscellaneous","Industrial Machinery/Components","https://www.nasdaq.com/symbol/imax",
"ICD","Independence Contract Drilling, Inc.","4.77","$182.47M","2014","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/icd",
"IHC","Independence Holding Company","35.3","$522.5M","n/a","Finance","Life Insurance","https://www.nasdaq.com/symbol/ihc",
"IRT","Independence Realty Trust, Inc.","9.53","$828.86M","2013","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/irt",
"IFN","India Fund, Inc. (The)","25.01","$710.37M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ifn",
"IBA","Industrias Bachoco, S.A. de C.V.","59.66","$2.98B","1997","Consumer Non-Durables","Meat/Poultry/Fish","https://www.nasdaq.com/symbol/iba",
"INFY","Infosys Limited","17.66","$38.38B","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/infy",
"HIFR","InfraREIT, Inc.","21.51","$942.07M","2015","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/hifr",
"ING","ING Group, N.V.","16.62","$64.62B","1997","Finance","Commercial Banks","https://www.nasdaq.com/symbol/ing",
"ISF","ING Group, N.V.","25.61","n/a","n/a","Finance","Commercial Banks","https://www.nasdaq.com/symbol/isf",
"ISG","ING Group, N.V.","25.47","n/a","n/a","Finance","Commercial Banks","https://www.nasdaq.com/symbol/isg",
"IR","Ingersoll-Rand plc (Ireland)","86.67","$21.49B","n/a","Capital Goods","Auto Parts:O.E.M.","https://www.nasdaq.com/symbol/ir",
"NGVT","Ingevity Corporation","77.11","$3.26B","2016","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/ngvt",
"INGR","Ingredion Incorporated","113.28","$8.18B","n/a","Consumer Non-Durables","Packaged Foods","https://www.nasdaq.com/symbol/ingr",
"IIPR","Innovative Industrial Properties, Inc.","34.13","$120.33M","2016","Finance","Real Estate","https://www.nasdaq.com/symbol/iipr",
"IIPR^A","Innovative Industrial Properties, Inc.","27.5947","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/iipr^a",
"IPHI","Inphi Corporation","32.47","$1.4B","2010","Technology","Semiconductors","https://www.nasdaq.com/symbol/iphi",
"INSI","Insight Select Income Fund","18.73","$200.6M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/insi",
"NSP","Insperity, Inc.","82.85","$3.48B","n/a","Technology","Professional Services","https://www.nasdaq.com/symbol/nsp",
"INSP","Inspire Medical Systems, Inc.","24.47","$452.47M","1998","n/a","n/a","https://www.nasdaq.com/symbol/insp",
"IBP","Installed Building Products, Inc.","58.3","$1.84B","2014","Basic Industries","Homebuilding","https://www.nasdaq.com/symbol/ibp",
"INST","Instructure, Inc.","42.65","$1.46B","2015","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/inst",
"ITGR","Integer Holdings Corporation","63.4","$2.03B","n/a","Miscellaneous","Industrial Machinery/Components","https://www.nasdaq.com/symbol/itgr",
"I","Intelsat S.A.","12","$1.43B","2013","Consumer Services","Telecommunications Equipment","https://www.nasdaq.com/symbol/i",
"ICE","Intercontinental Exchange Inc.","70.25","$40.81B","2005","Finance","Investment Bankers/Brokers/Service","https://www.nasdaq.com/symbol/ice",
"IHG","Intercontinental Hotels Group","64.1","$12.22B","n/a","Consumer Services","Hotels/Resorts","https://www.nasdaq.com/symbol/ihg",
"IFF","Internationa Flavors & Fragrances, Inc.","142.15","$11.22B","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/iff",
"IBM","International Business Machines Corporation","143.91","$132.1B","n/a","Technology","Computer Manufacturing","https://www.nasdaq.com/symbol/ibm",
"IGT","International Game Technology","27.95","$5.69B","2015","Consumer Services","Services-Misc. Amusement & Recreation","https://www.nasdaq.com/symbol/igt",
"IP","International Paper Company","52.19","$21.61B","n/a","Basic Industries","Paper","https://www.nasdaq.com/symbol/ip",
"INSW","International Seaways, Inc.","19.35","$563.54M","2016","Consumer Services","Marine Transportation","https://www.nasdaq.com/symbol/insw",
"IPG","Interpublic Group of Companies, Inc. (The)","23.66","$9.12B","n/a","Technology","Advertising","https://www.nasdaq.com/symbol/ipg",
"IPL^D","Interstate Power and Light Company","25.25","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ipl^d",
"INXN","InterXion Holding N.V.","64.46","$4.6B","2011","Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/inxn",
"IPI","Intrepid Potash, Inc","4.29","$562.38M","2008","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","https://www.nasdaq.com/symbol/ipi",
"XON","Intrexon Corporation","17.88","$2.31B","2013","Health Care","Biotechnology: Commercial Physical & Biological Resarch","https://www.nasdaq.com/symbol/xon",
"IVC","Invacare Corporation","18.55","$614.5M","n/a","Health Care","Industrial Specialties","https://www.nasdaq.com/symbol/ivc",
"VBF","Invesco Bond Fund","17.88","$203.42M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vbf",
"VCV","Invesco California Value Municipal Income Trust","11.66","$558.11M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vcv",
"VTA","Invesco Credit Opportunities Fund","11.78","$872.83M","2007","n/a","n/a","https://www.nasdaq.com/symbol/vta",
"IHIT","Invesco High Income 2023 Target Term Fund","9.94","$237.98M","2016","n/a","n/a","https://www.nasdaq.com/symbol/ihit",
"IHTA","Invesco High Income 2024 Target Term Fund","9.079","$73.54M","2017","n/a","n/a","https://www.nasdaq.com/symbol/ihta",
"VLT","Invesco High Income Trust II","13.82","$112.2M","1989","n/a","n/a","https://www.nasdaq.com/symbol/vlt",
"IVR","INVESCO MORTGAGE CAPITAL INC","16.43","$1.83B","2009","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/ivr",
"IVR^B","INVESCO MORTGAGE CAPITAL INC","25.2597","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ivr^b",
"IVR^C","INVESCO MORTGAGE CAPITAL INC","24.04","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ivr^c",
"IVR^A","Invesco Mortgage Capital Inc.","24.95","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ivr^a",
"OIA","Invesco Municipal Income Opportunities Trust","7.45","$353.54M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/oia",
"VMO","Invesco Municipal Opportunity Trust","11.7","$788.75M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vmo",
"VKQ","Invesco Municipal Trust","11.91","$658.86M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vkq",
"VPV","Invesco Pennsylvania Value Municipal Income Trust","11.77","$280.47M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vpv",
"IVZ","Invesco Plc","28.39","$11.66B","n/a","Finance","Investment Managers","https://www.nasdaq.com/symbol/ivz",
"IQI","Invesco Quality Municipal Income Trust","11.88","$628.26M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/iqi",
"VVR","Invesco Senior Income Trust","4.45","$801.16M","1998","n/a","n/a","https://www.nasdaq.com/symbol/vvr",
"VTN","Invesco Trust  for Investment Grade New York Municipal","12.77","$248.73M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vtn",
"VGM","Invesco Trust for Investment Grade Municipals","12.3","$666.97M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vgm",
"IIM","Invesco Value Municipal Income Trust","14.32","$673.85M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/iim",
"ITG","Investment Technology Group, Inc.","20.93","$691.05M","n/a","Finance","Investment Bankers/Brokers/Service","https://www.nasdaq.com/symbol/itg",
"IRET","Investors Real Estate Trust","5.43","$651.95M","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/iret",
"IRET^C","Investors Real Estate Trust","23.39","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/iret^c",
"NVTA","Invitae Corporation","5.5","$295.38M","2015","Health Care","Medical Specialities","https://www.nasdaq.com/symbol/nvta",
"INVH","Invitation Homes Inc.","23.53","$12.24B","2017","Finance","Real Estate","https://www.nasdaq.com/symbol/invh",
"IO","Ion Geophysical Corporation","27.35","$385.03M","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/io",
"IQV","IQVIA Holdings, Inc.","99.02","$20.62B","2013","Health Care","Biotechnology: Commercial Physical & Biological Resarch","https://www.nasdaq.com/symbol/iqv",
"IRM","Iron Mountain Incorporated","34.49","$9.86B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/irm",
"IRS","IRSA Inversiones Y Representaciones S.A.","21.32","$1.23B","n/a","Consumer Services","Homebuilding","https://www.nasdaq.com/symbol/irs",
"ICL","Israel Chemicals Shs","4.58","$5.85B","2014","Basic Industries","Agricultural Chemicals","https://www.nasdaq.com/symbol/icl",
"STAR          ","iStar Financial Inc.","10.45","$708.24M","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/star",
"STAR^D","iStar Financial Inc.","25.1","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/star^d",
"STAR^G","iStar Financial Inc.","25","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/star^g",
"STAR^I","iStar Financial Inc.","24.78","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/star^i",
"ITCB","Ita? CorpBanca","15.01","$5.13B","n/a","Finance","Commercial Banks","https://www.nasdaq.com/symbol/itcb",
"ITUB","Itau Unibanco Banco Holding SA","13.44","$87.19B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/itub",
"ITT","ITT Inc.","51.88","$4.53B","2011","Capital Goods","Fluid Controls","https://www.nasdaq.com/symbol/itt",
"IVH","Ivy High Income Opportunities Fund","14.27","$236.41M","2013","n/a","n/a","https://www.nasdaq.com/symbol/ivh",
"JPM","J P Morgan Chase & Co","108.43","$369.18B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/jpm",
"JPM.WS","J P Morgan Chase & Co","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/jpm.ws",
"JPM^A","J P Morgan Chase & Co","25.12","n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/jpm^a",
"JPM^B","J P Morgan Chase & Co","26.05","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/jpm^b",
"JPM^E","J P Morgan Chase & Co","25.82","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/jpm^e",
"JPM^F","J P Morgan Chase & Co","25.8","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/jpm^f",
"JPM^G","J P Morgan Chase & Co","25.8","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/jpm^g",
"JPM^H","J P Morgan Chase & Co","25.89","n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/jpm^h",
"JAX","J. Alexander&#39;s Holdings, Inc.","12.45","$182.95M","2015","Consumer Services","Restaurants","https://www.nasdaq.com/symbol/jax",
"JILL","J. Jill, Inc.","5.09","$222.73M","2017","Consumer Non-Durables","Apparel","https://www.nasdaq.com/symbol/jill",
"JCP","J.C. Penney Company, Inc. Holding Company","2.89","$906.74M","n/a","Consumer Services","Department/Specialty Retail Stores","https://www.nasdaq.com/symbol/jcp",
"SJM","J.M. Smucker Company (The)","113.31","$12.87B","n/a","Consumer Non-Durables","Packaged Foods","https://www.nasdaq.com/symbol/sjm",
"JBL","Jabil Inc.","27.44","$4.7B","1993","Technology","Electrical Products","https://www.nasdaq.com/symbol/jbl",
"JEC","Jacobs Engineering Group Inc.","56.84","$8.05B","n/a","Basic Industries","Military/Government/Technical","https://www.nasdaq.com/symbol/jec",
"JAG","Jagged Peak Energy Inc.","14.25","$3.04B","2017","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/jag",
"JHX","James Hardie Industries plc.","17.8","$7.86B","n/a","Capital Goods","Building Materials","https://www.nasdaq.com/symbol/jhx",
"JHG","Janus Henderson Group plc","31.37","$6.29B","2017","Finance","Investment Managers","https://www.nasdaq.com/symbol/jhg",
"JOF","Japan Smaller Capitalization Fund Inc","12.42","$351.91M","1990","n/a","n/a","https://www.nasdaq.com/symbol/jof",
"JBGS","JBG SMITH Properties","36.43","$4.3B","2017","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/jbgs",
"JELD","JELD-WEN Holding, Inc.","29.18","$3.1B","2017","Basic Industries","Forest Products","https://www.nasdaq.com/symbol/jeld",
"JCAP","Jernigan Capital, Inc.","19.1","$275.94M","2015","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/jcap",
"JCAP^B","Jernigan Capital, Inc.","22.902","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/jcap^b",
"JT","Jianpu Technology Inc.","5.46","$904.81M","2017","Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/jt",
"JKS","JinkoSolar Holding Company Limited","17.55","$571.19M","2010","Technology","Semiconductors","https://www.nasdaq.com/symbol/jks",
"JMP","JMP Group LLC","4.95","$106.23M","2007","Finance","Investment Bankers/Brokers/Service","https://www.nasdaq.com/symbol/jmp",
"JMPB","JMP Group LLC","25.5","n/a","n/a","Finance","Investment Bankers/Brokers/Service","https://www.nasdaq.com/symbol/jmpb",
"JMPD","JMP Group LLC","24.85","n/a","2017","Finance","Investment Bankers/Brokers/Service","https://www.nasdaq.com/symbol/jmpd",
"JBT","John Bean Technologies Corporation","88.1","$2.78B","n/a","Technology","Industrial Machinery/Components","https://www.nasdaq.com/symbol/jbt",
"BTO","John Hancock Financial Opportunities Fund","39.04","$727.55M","1994","n/a","n/a","https://www.nasdaq.com/symbol/bto",
"HEQ","John Hancock Hedged Equity & Income Fund","17.34","$211.63M","2011","n/a","n/a","https://www.nasdaq.com/symbol/heq",
"JHS","John Hancock Income Securities Trust","13.63","$158.74M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/jhs",
"JHI","John Hancock Investors Trust","16.43","$143.06M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/jhi",
"HPF","John Hancock Pfd Income Fund II","20.17","$428.97M","2002","n/a","n/a","https://www.nasdaq.com/symbol/hpf",
"HPI","John Hancock Preferred Income Fund","20.73","$539.05M","2002","n/a","n/a","https://www.nasdaq.com/symbol/hpi",
"HPS","John Hancock Preferred Income Fund III","17.9457","$566.67M","2003","n/a","n/a","https://www.nasdaq.com/symbol/hps",
"PDT","John Hancock Premium Dividend Fund","15.43","$745.23M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/pdt",
"HTD","John Hancock Tax Advantaged Dividend Income Fund","22.6","$799.7M","2004","n/a","n/a","https://www.nasdaq.com/symbol/htd",
"HTY","John Hancock Tax-Advantaged Global Shareholder Yield Fund","8.51","$93.8M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/hty",
"JW.A","John Wiley & Sons, Inc.","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/jw.a",
"JW.B","John Wiley & Sons, Inc.","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/jw.b",
"JNJ","Johnson & Johnson","124.19","$333.16B","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/jnj",
"JCI","Johnson Controls International plc","36.25","$33.57B","n/a","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/jci",
"JONE","Jones Energy, Inc.","0.6401","$65.07M","2013","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/jone",
"JLL","Jones Lang LaSalle Incorporated","171.67","$7.81B","n/a","Finance","Real Estate","https://www.nasdaq.com/symbol/jll",
"JMEI","Jumei International Holding Limited","2.76","$413.68M","2014","Consumer Services","Other Specialty Stores","https://www.nasdaq.com/symbol/jmei",
"JNPR","Juniper Networks, Inc.","25.66","$8.96B","1999","Technology","Computer Communications Equipment","https://www.nasdaq.com/symbol/jnpr",
"JP","Jupai Holdings Limited","19.52","$644.63M","2015","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/jp",
"JE","Just Energy Group, Inc.","4.13","$612.87M","n/a","Public Utilities","Oil/Gas Transmission","https://www.nasdaq.com/symbol/je",
"JE^A","Just Energy Group, Inc.","22.7","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/je^a",
"LRN","K12 Inc","15.25","$627.87M","n/a","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/lrn",
"KAI","Kadant Inc","93.55","$1.04B","n/a","Technology","Industrial Machinery/Components","https://www.nasdaq.com/symbol/kai",
"KDMN","Kadmon Holdings, Inc.","3.94","$309.89M","2016","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/kdmn",
"KAMN","Kaman Corporation","61.31","$1.7B","n/a","Consumer Durables","Industrial Specialties","https://www.nasdaq.com/symbol/kamn",
"KSU","Kansas City Southern","107.55","$11.03B","n/a","Transportation","Railroads","https://www.nasdaq.com/symbol/ksu",
"KSU^","Kansas City Southern","26.13","n/a","n/a","Transportation","Railroads","https://www.nasdaq.com/symbol/ksu^",
"KS","KapStone Paper and Packaging Corporation","34.13","$3.34B","n/a","Basic Industries","Paper","https://www.nasdaq.com/symbol/ks",
"KAR","KAR Auction Services, Inc","53.72","$7.25B","2009","Consumer Durables","Automotive Aftermarket","https://www.nasdaq.com/symbol/kar",
"KED","Kayne Anderson Energy Development Company","16.78","$180.54M","2006","n/a","n/a","https://www.nasdaq.com/symbol/ked",
"KYE","Kayne Anderson Energy Total Return Fund, Inc.","9.18","$336.62M","2005","n/a","n/a","https://www.nasdaq.com/symbol/kye",
"KMF","Kayne Anderson Midstream Energy Fund, Inc","12.51","$275.65M","2010","n/a","n/a","https://www.nasdaq.com/symbol/kmf",
"KYN","Kayne Anderson MLP Investment Company","17.96","$2.06B","2004","n/a","n/a","https://www.nasdaq.com/symbol/kyn",
"KYN^F","Kayne Anderson MLP Investment Company","25.14","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/kyn^f",
"KB","KB Financial Group Inc","55.3","$22.07B","n/a","Finance","Commercial Banks","https://www.nasdaq.com/symbol/kb",
"KBH","KB Home","27.58","$2.41B","1986","Capital Goods","Homebuilding","https://www.nasdaq.com/symbol/kbh",
"KBR","KBR, Inc.","16.46","$2.31B","2006","Basic Industries","Military/Government/Technical","https://www.nasdaq.com/symbol/kbr",
"KAP","KCAP Financial, Inc.","25.4253","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/kap",
"FRAC","Keane Group, Inc.","15.89","$1.78B","2017","Energy","Oilfield Services/Equipment","https://www.nasdaq.com/symbol/frac",
"K","Kellogg Company","59.8","$20.73B","n/a","Consumer Non-Durables","Packaged Foods","https://www.nasdaq.com/symbol/k",
"KEM","Kemet Corporation","18.35","$1.04B","n/a","Capital Goods","Electrical Products","https://www.nasdaq.com/symbol/kem",
"KMPA","Kemper Corporation","26.27","n/a","2014","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/kmpa",
"KMPR","Kemper Corporation","71.45","$3.68B","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/kmpr",
"KMT","Kennametal Inc.","38.05","$3.1B","n/a","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/kmt",
"KW","Kennedy-Wilson Holdings Inc.","19.1","$2.78B","n/a","Finance","Real Estate","https://www.nasdaq.com/symbol/kw",
"KEN","Kenon Holdings Ltd.","15.65","$842.39M","2015","Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/ken",
"KEG","Key Energy Services, Inc.","16.22","$327.93M","2016","Energy","Oilfield Services/Equipment","https://www.nasdaq.com/symbol/keg",
"KEY","KeyCorp","19.7","$20.98B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/key",
"KEY^I","KeyCorp","27.2","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/key^i",
"KEYS","Keysight Technologies Inc.","52.43","$9.83B","2014","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/keys",
"KRC","Kilroy Realty Corporation","73.23","$7.24B","1997","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/krc",
"KRP","Kimbell Royalty Partners","17.49","$294.47M","2017","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/krp",
"KMB","Kimberly-Clark Corporation","103.73","$36.24B","n/a","Consumer Durables","Containers/Packaging","https://www.nasdaq.com/symbol/kmb",
"KIM","Kimco Realty Corporation","14.67","$6.23B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/kim",
"KIM^I","Kimco Realty Corporation","23.87","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/kim^i",
"KIM^J","Kimco Realty Corporation","21.38","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/kim^j",
"KIM^K","Kimco Realty Corporation","21.91","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/kim^k",
"KIM^L","Kimco Realty Corporation","20.28","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/kim^l",
"KIM^M","Kimco Realty Corporation","20.4","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/kim^m",
"KMI","Kinder Morgan, Inc.","16.11","$35.54B","2011","Public Utilities","Natural Gas Distribution","https://www.nasdaq.com/symbol/kmi",
"KMI^A","Kinder Morgan, Inc.","31.7","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/kmi^a",
"KND","Kindred Healthcare, Inc.","8.95","$816.95M","n/a","Health Care","Hospital/Nursing Management","https://www.nasdaq.com/symbol/knd",
"KFS","Kingsway Financial Services, Inc.","3.8","$89.91M","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/kfs",
"KGC","Kinross Gold Corporation","4.03","$5.04B","n/a","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/kgc",
"KEX","Kirby Corporation","88.5","$5.28B","n/a","Consumer Services","Marine Transportation","https://www.nasdaq.com/symbol/kex",
"KL","Kirkland Lake Gold Ltd.","18.69","$3.95B","n/a","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/kl",
"KRG","Kite Realty Group Trust","14.68","$1.23B","2004","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/krg",
"KKR","KKR & Co. L.P.","23","$11.2B","n/a","Finance","Investment Managers","https://www.nasdaq.com/symbol/kkr",
"KKR^A","KKR & Co. L.P.","26.33","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/kkr^a",
"KKR^B","KKR & Co. L.P.","25.89","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/kkr^b",
"KIO","KKR Income Opportunities Fund","15.99","$325.24M","2013","n/a","n/a","https://www.nasdaq.com/symbol/kio",
"KREF","KKR Real Estate Finance Trust Inc.","20.01","$1.06B","2017","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/kref",
"KMG","KMG Chemicals, Inc.","63.31","$981.64M","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/kmg",
"KNX","Knight Transportation, Inc.","38.96","$6.95B","2017","Transportation","Trucking Freight/Courier Services","https://www.nasdaq.com/symbol/knx",
"KNL","Knoll, Inc.","20.02","$955.16M","2004","Consumer Durables","Office Equipment/Supplies/Services","https://www.nasdaq.com/symbol/knl",
"KNOP","KNOT Offshore Partners LP","20.25","$662.06M","2013","Consumer Services","Marine Transportation","https://www.nasdaq.com/symbol/knop",
"KN","Knowles Corporation","13.36","$1.2B","2014","Consumer Non-Durables","Consumer Electronics/Appliances","https://www.nasdaq.com/symbol/kn",
"KSS","Kohl&#39;s Corporation","63.1","$10.62B","1992","Consumer Services","Department/Specialty Retail Stores","https://www.nasdaq.com/symbol/kss",
"PHG","Koninklijke Philips N.V.","42.98","$39.32B","n/a","Energy","Consumer Electronics/Appliances","https://www.nasdaq.com/symbol/phg",
"KOP","Koppers Holdings Inc.","40.5","$854.84M","2006","Basic Industries","Forest Products","https://www.nasdaq.com/symbol/kop",
"KEP","Korea Electric Power Corporation","17.26","$22.16B","1994","Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/kep",
"KF","Korea Fund, Inc. (The)","41.51","$232.78M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/kf",
"KFY","Korn/Ferry International","53.78","$3.04B","1999","Technology","Diversified Commercial Services","https://www.nasdaq.com/symbol/kfy",
"KOS","Kosmos Energy Ltd.","6.89","$2.73B","2011","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/kos",
"KRA","Kraton Corporation","47.02","$1.5B","2009","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/kra",
"KR","Kroger Company (The)","24.14","$20.62B","n/a","Consumer Services","Food Chains","https://www.nasdaq.com/symbol/kr",
"KRO","Kronos Worldwide Inc","23.68","$2.74B","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/kro",
"KT","KT Corporation","13.45","$6.59B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/kt",
"KYO","Kyocera Corporation","61.64","$22.67B","n/a","Technology","Semiconductors","https://www.nasdaq.com/symbol/kyo",
"LB","L Brands, Inc.","34.35","$9.58B","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","https://www.nasdaq.com/symbol/lb",
"SCX","L.S. Starrett Company (The)","7","$49.14M","n/a","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/scx",
"LLL","L3 Technologies, Inc.","184","$14.4B","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","https://www.nasdaq.com/symbol/lll",
"LQ","La Quinta Holdings Inc.","19.43","$2.28B","2014","Consumer Services","Hotels/Resorts","https://www.nasdaq.com/symbol/lq",
"LH","Laboratory Corporation of America Holdings","171.3","$17.52B","n/a","Health Care","Medical Specialities","https://www.nasdaq.com/symbol/lh",
"LADR","Ladder Capital Corp","14.22","$1.58B","2014","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/ladr",
"LW","Lamb Weston Holdings, Inc.","65.09","$9.52B","2016","Consumer Non-Durables","Packaged Foods","https://www.nasdaq.com/symbol/lw",
"LCI","Lannett Co Inc","15.55","$588.47M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/lci",
"LPI","Laredo Petroleum, Inc.","9.18","$2.21B","2011","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/lpi",
"LVS","Las Vegas Sands Corp.","76.38","$60.28B","2004","Consumer Services","Hotels/Resorts","https://www.nasdaq.com/symbol/lvs",
"LHO","LaSalle Hotel Properties","29.94","$3.39B","1998","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/lho",
"LHO^I","LaSalle Hotel Properties","24.5","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/lho^i",
"LHO^J","LaSalle Hotel Properties","24.1","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/lho^j",
"LTM","LATAM Airlines Group S.A.","14.3","$8.67B","n/a","Transportation","Air Freight/Delivery Services","https://www.nasdaq.com/symbol/ltm",
"LDF","Latin American Discovery Fund, Inc. (The)","11.18","$75.12M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ldf",
